student_id,name,age,gender,course,year,parent_name,parent_education,family_income
1,Aarav Sharma,18,Male,B.Tech,1,Rajesh Sharma,Graduate,High
2,Priya Patel,19,Female,B.Sc,2,Nisha Patel,Post Graduate,Middle
3,Rahul Verma,20,Male,BBA,3,Sunil Verma,High School,Low
4,Ananya Singh,17,Female,BA,1,Vikram Singh,Graduate,Middle
5,Karthik Iyer,21,Male,B.Com,4,Suresh Iyer,Post Graduate,High
6,Sneha Reddy,18,Female,BCA,1,Mohan Reddy,Graduate,Middle
7,Arjun Nair,19,Male,B.Tech,2,Gopal Nair,Post Graduate,High
8,Divya Krishnan,20,Female,B.Sc,3,Lakshmi Krishnan,Graduate,Middle
9,Vikram Joshi,21,Male,BBA,4,Deepak Joshi,High School,Low
10,Neha Gupta,18,Female,BA,2,Sanjay Gupta,Graduate,Middle
11,Rohan Desai,19,Male,B.Com,1,Anil Desai,Post Graduate,High
12,Pooja Malhotra,20,Female,BCA,2,Raj Malhotra,Graduate,Middle
13,Aditya Kapoor,21,Male,B.Tech,3,Ravi Kapoor,Post Graduate,High
14,Isha Saxena,22,Female,B.Sc,4,Alok Saxena,Graduate,Middle
15,Manish Yadav,18,Male,BBA,1,Dinesh Yadav,High School,Low
16,Kavita Das,19,Female,BA,3,Pradeep Das,Graduate,Middle
17,Siddharth Menon,20,Male,B.Com,2,Ramesh Menon,Post Graduate,High
18,Anjali Mehta,21,Female,BCA,3,Ashok Mehta,Graduate,Middle
19,Nikhil Choudhury,22,Male,B.Tech,4,Alok Choudhury,Post Graduate,High
20,Shreya Ghosh,18,Female,B.Sc,1,Amit Ghosh,Graduate,Middle
21,Vivek Kumar,19,Male,B.Com,2,Rajiv Kumar,Graduate,Middle
22,Riya Shah,20,Female,BCA,3,Meera Shah,Post Graduate,High
23,Tarun Agarwal,21,Male,B.Tech,4,Anita Agarwal,Graduate,Middle
24,Swati Bose,18,Female,B.Sc,1,Amar Bose,High School,Low
25,Harsh Sen,19,Male,BBA,2,Geeta Sen,Graduate,Middle
26,Ishita Roy,20,Female,BA,3,Arun Roy,Post Graduate,High
27,Mohit Mukherjee,21,Male,B.Com,4,Priya Mukherjee,Graduate,Middle
28,Sakshi Banerjee,22,Female,BCA,4,Rahul Banerjee,Graduate,Middle
29,Aakash Chatterjee,18,Male,B.Tech,1,Neha Chatterjee,Post Graduate,High
30,Tanvi Thakur,19,Female,B.Sc,2,Vikas Thakur,Graduate,Middle
31,Yash Pandey,20,Male,BBA,3,Sunita Pandey,High School,Low
32,Kritika Mishra,21,Female,BA,4,Sanjay Mishra,Post Graduate,High
33,Shubham Tripathi,17,Male,B.Com,1,Anjali Tripathi,Graduate,Middle
34,Prachi Dwivedi,18,Female,BCA,1,Rajesh Dwivedi,Graduate,Middle
35,Aman Tiwari,19,Male,B.Tech,2,Kavita Tiwari,Post Graduate,High
36,Simran Rao,20,Female,B.Sc,3,Deepak Rao,Graduate,Middle
